Time;Tankdruk;Verdampingsdruk;Verdampingstemperatuur;Condensatiedruk;Condensatietemperatuur;VerdamperFAN sturing;FDVerdamperInterval;VerdamperFAN MODE Control;FDVerdamperFanPulsenNodig;FDVerdamperFanPulsen;FDCondensorInterval;CondensorFAN MODE Control;CondensorFAN sturing;FDCondensorPulsen;FDCondensorPulsenNodig;Gewicht Opslagtank;Compessor;S1 Lekken;S1 Bijvullen;S2 Start;LekkenVullen MODE Control;Alarm State;Cel Temperatuur;Verwarming Interval;Verwarming MODE Control;Verwarming sturing;Verwarming PulsenNodig;Verwarming sturing PWM1;Verwarming Pulsen;Stuurstroom;OFF Koel ON Vries;Gewicht Target;Vloeistofklep dicht;HD Overstortklep;FD Bijvullen;Bijvullen Actief;Lekken Actief;Reset;FDlekkkenInterval;FDlekkkenPulsenNodig;FDlekkkenPulsen;FD Lekken aktief;FD Lekken Klaar;FD Bijvullen aktief;Deurschakelaar;Deurcilinder;Deurmagneet;CondensorSchuif Interval;Condensor schuif;CondensorSchuif MODE Control;CondensorSchuif PulsenNodig;CondensorSchuif Pulsen;Seconden Aan Pulse (sec);Seconden Uit Pulse;Capaciteit_Regeling
2025-03-28 15:13:30;8,7;2,0;-20,5;14,7;33,5;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,1;Off;Off;Off;Off;0,0;-214748364,8;-17,6;28,5;4,0;0,0;20,0;0,0;20,0;On;On;0,0;Off;Off;Off;Off;Off;Off;0,0;0,0;0,0;Off;Off;Off;On;Off;Off;141,1;42,0;2,0;100,0;58,0;2,0;01:00;Off
2025-03-28 15:13:45;8,7;2,0;-20,3;14,7;33,5;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,1;Off;Off;Off;Off;0,0;-214748364,8;-17,5;28,5;4,0;0,0;20,0;0,0;20,0;On;On;0,0;Off;Off;Off;Off;Off;Off;0,0;0,0;0,0;Off;Off;Off;On;Off;Off;141,1;42,0;2,0;100,0;58,0;2,0;01:00;Off
2025-03-28 15:14:00;8,7;2,1;-19,9;14,6;33,2;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,1;Off;Off;Off;Off;0,0;-214748364,8;-17,2;28,5;4,0;0,0;20,0;0,0;20,0;On;On;0,0;Off;Off;Off;Off;Off;Off;0,0;0,0;0,0;Off;Off;Off;On;Off;Off;141,1;42,0;2,0;100,0;58,0;2,0;01:00;Off
2025-03-28 15:14:15;8,7;2,1;-19,7;14,5;33,2;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,1;Off;Off;Off;Off;0,0;-214748364,8;-17,1;28,5;4,0;0,0;20,0;0,0;20,0;On;On;0,0;Off;Off;Off;Off;Off;Off;0,0;0,0;0,0;Off;Off;Off;On;Off;Off;141,1;42,0;2,0;100,0;58,0;2,0;01:00;Off
2025-03-28 15:14:30;8,7;2,1;-19,7;14,6;33,2;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,1;Off;Off;Off;Off;0,0;-214748364,8;-16,9;28,5;4,0;0,0;20,0;0,0;20,0;On;On;0,0;Off;Off;Off;Off;Off;Off;0,0;0,0;0,0;Off;Off;Off;On;Off;Off;141,1;42,0;2,0;100,0;58,0;2,0;01:00;Off
2025-03-28 15:14:45;8,7;2,1;-19,6;14,6;33,4;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,1;Off;Off;Off;Off;0,0;-214748364,8;-16,8;28,5;4,0;0,0;20,0;0,0;20,0;On;On;0,0;Off;Off;Off;Off;Off;Off;0,0;0,0;0,0;Off;Off;Off;On;Off;Off;141,1;42,0;2,0;100,0;58,0;2,0;01:00;Off
2025-03-28 15:15:00;8,7;2,1;-19,4;14,6;33,4;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,1;Off;Off;Off;Off;0,0;-214748364,8;-16,6;28,5;4,0;0,0;20,0;0,0;20,0;On;On;0,0;Off;Off;Off;Off;Off;Off;0,0;0,0;0,0;Off;Off;Off;On;Off;Off;141,1;42,0;2,0;100,0;58,0;2,0;01:00;Off
2025-03-28 15:15:15;8,7;2,2;-19,1;14,5;33,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,1;Off;Off;Off;Off;0,0;-214748364,8;-16,4;28,5;4,0;0,0;20,0;0,0;20,0;On;On;0,0;Off;Off;Off;Off;Off;Off;0,0;0,0;0,0;Off;Off;Off;On;Off;Off;141,1;42,0;2,0;100,0;58,0;2,0;01:00;Off
2025-03-28 15:15:30;8,7;2,1;-19,2;14,5;33,1;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,1;Off;Off;Off;Off;0,0;-214748364,8;-16,4;28,5;4,0;0,0;20,0;0,0;20,0;On;On;0,0;Off;Off;Off;Off;Off;Off;0,0;0,0;0,0;Off;Off;Off;On;Off;Off;141,1;42,0;2,0;100,0;58,0;2,0;01:00;Off
2025-03-28 15:15:45;8,7;2,2;-18,9;14,5;33,1;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,1;Off;Off;Off;Off;0,0;-214748364,8;-16,2;28,5;4,0;0,0;20,0;0,0;20,0;On;On;0,0;Off;Off;Off;Off;Off;Off;0,0;0,0;0,0;Off;Off;Off;On;Off;Off;141,1;41,0;2,0;100,0;59,0;2,0;01:00;Off
2025-03-28 15:16:00;8,7;2,2;-18,8;14,5;33,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,1;Off;Off;Off;Off;0,0;-214748364,8;-16,0;28,5;4,0;0,0;20,0;0,0;20,0;On;On;0,0;Off;Off;Off;Off;Off;Off;0,0;0,0;0,0;Off;Off;Off;On;Off;Off;141,1;41,0;2,0;100,0;59,0;2,0;01:00;Off
2025-03-28 15:16:15;8,7;1,2;-27,8;15,9;36,6;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,1;On;Off;Off;Off;0,0;-214748364,8;-15,9;28,5;4,0;0,0;20,0;0,0;20,0;On;On;0,0;Off;Off;Off;Off;Off;Off;0,0;0,0;0,0;Off;Off;Off;On;Off;Off;141,1;41,0;2,0;100,0;59,0;2,0;01:00;Off
2025-03-28 15:16:30;8,7;0,9;-32,1;16,1;37,2;0,0;0,0;0,0;0,0;0,0;0,0;1,0;9,6;0,0;0,0;0,1;On;Off;Off;Off;0,0;-214748364,8;-15,7;28,5;4,0;0,0;20,0;0,0;20,0;On;On;0,0;Off;Off;Off;Off;Off;Off;0,0;0,0;0,0;Off;Off;Off;On;Off;Off;141,1;41,0;2,0;100,0;59,0;2,0;01:00;Off
2025-03-28 15:16:45;8,7;0,7;-34,8;16,2;37,3;0,0;0,0;0,0;0,0;0,0;0,0;1,0;10,7;0,0;0,0;0,1;On;Off;Off;Off;0,0;-214748364,8;-15,9;28,5;4,0;0,0;20,0;0,0;20,0;On;On;0,0;Off;Off;Off;Off;Off;Off;0,0;0,0;0,0;Off;Off;Off;On;Off;Off;141,1;41,0;2,0;100,0;59,0;2,0;01:00;Off
2025-03-28 15:17:00;8,7;0,7;-34,3;16,2;37,3;0,0;0,0;0,0;0,0;0,0;0,0;1,0;11,8;0,0;0,0;0,1;On;Off;Off;Off;0,0;-214748364,8;-16,0;28,5;4,0;0,0;20,0;0,0;20,0;On;On;0,0;Off;Off;Off;Off;Off;Off;0,0;0,0;0,0;Off;Off;Off;On;Off;Off;141,1;41,0;2,0;100,0;59,0;2,0;01:00;Off
2025-03-28 15:17:15;8,7;1,7;-22,9;15,7;36,1;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,1;On;Off;Off;Off;0,0;-214748364,8;-16,2;28,5;4,0;0,0;20,0;0,0;20,0;On;On;0,0;Off;Off;Off;Off;Off;Off;0,0;0,0;0,0;Off;Off;Off;On;Off;Off;141,1;41,0;2,0;100,0;59,0;2,0;01:00;Off
2025-03-28 15:17:30;8,7;0,8;-33,3;16,4;37,8;0,0;0,0;0,0;0,0;0,0;0,0;1,0;21,7;0,0;0,0;0,1;On;Off;Off;Off;0,0;-214748364,8;-16,3;28,5;4,0;0,0;20,0;0,0;20,0;On;On;0,0;Off;Off;Off;Off;Off;Off;0,0;0,0;0,0;Off;Off;Off;On;Off;Off;141,1;41,0;2,0;100,0;59,0;2,0;01:00;Off
2025-03-28 15:17:45;8,7;0,7;-34,0;16,4;37,9;0,0;0,0;0,0;0,0;0,0;0,0;1,0;23,9;0,0;0,0;0,1;On;Off;Off;Off;0,0;-214748364,8;-16,5;28,5;4,0;0,0;20,0;0,0;20,0;On;On;0,0;Off;Off;Off;Off;Off;Off;0,0;0,0;0,0;Off;Off;Off;On;Off;Off;141,1;41,0;2,0;100,0;59,0;2,0;01:00;Off
2025-03-28 15:18:00;8,7;0,8;-33,5;16,4;37,8;0,0;0,0;0,0;0,0;0,0;0,0;1,0;20,6;0,0;0,0;0,1;On;Off;Off;Off;0,0;-214748364,8;-16,6;28,5;4,0;0,0;20,0;0,0;20,0;On;On;0,0;Off;Off;Off;Off;Off;Off;0,0;0,0;0,0;Off;Off;Off;On;Off;Off;141,1;41,0;2,0;100,0;59,0;2,0;01:00;Off
2025-03-28 15:18:15;8,7;2,0;-20,1;15,2;34,9;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,1;On;Off;Off;Off;0,0;-214748364,8;-16,8;28,5;4,0;0,0;20,0;0,0;20,0;On;On;0,0;Off;Off;Off;Off;Off;Off;0,0;0,0;0,0;Off;Off;Off;On;Off;Off;141,1;40,0;2,0;100,0;60,0;2,0;01:00;On
2025-03-28 15:18:30;8,7;0,9;-31,7;16,7;38,6;0,0;0,0;0,0;0,0;0,0;0,0;1,0;38,1;0,0;0,0;0,1;On;Off;Off;Off;0,0;-214748364,8;-17,0;28,5;4,0;0,0;20,0;0,0;20,0;On;On;0,0;Off;Off;Off;Off;Off;Off;0,0;0,0;0,0;Off;Off;Off;On;Off;Off;141,1;40,0;2,0;100,0;60,0;2,0;01:00;Off
2025-03-28 15:18:45;8,7;0,8;-33,3;16,6;38,4;0,0;0,0;0,0;0,0;0,0;0,0;1,0;33,7;0,0;0,0;0,1;On;Off;Off;Off;0,0;-214748364,8;-17,2;28,5;4,0;0,0;20,0;0,0;20,0;On;On;0,0;Off;Off;Off;Off;Off;Off;0,0;0,0;0,0;Off;Off;Off;On;Off;Off;141,1;40,0;2,0;100,0;60,0;2,0;01:00;Off
2025-03-28 15:19:00;8,7;0,8;-32,7;16,4;37,9;0,0;0,0;0,0;0,0;0,0;0,0;1,0;22,8;0,0;0,0;0,1;On;Off;Off;Off;0,0;-214748364,8;-17,3;28,5;4,0;0,0;20,0;0,0;20,0;On;On;0,0;Off;Off;Off;Off;Off;Off;0,0;0,0;0,0;Off;Off;Off;On;Off;Off;141,1;40,0;2,0;100,0;60,0;2,0;01:00;Off
2025-03-28 15:19:15;8,7;0,8;-33,1;16,5;38,2;0,0;0,0;0,0;0,0;0,0;0,0;1,0;29,3;0,0;0,0;0,1;On;Off;Off;Off;0,0;-214748364,8;-17,6;28,5;4,0;0,0;20,0;0,0;20,0;On;On;0,0;Off;Off;Off;Off;Off;Off;0,0;0,0;0,0;Off;Off;Off;On;Off;Off;141,1;40,0;2,0;100,0;60,0;2,0;01:00;Off
2025-03-28 15:19:30;8,7;1,7;-23,0;15,2;35,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,1;Off;Off;Off;Off;0,0;-214748364,8;-17,7;28,5;4,0;0,0;20,0;0,0;20,0;On;On;0,0;Off;Off;Off;Off;Off;Off;0,0;0,0;0,0;Off;Off;Off;On;Off;Off;141,1;40,0;2,0;100,0;60,0;2,0;01:00;Off
2025-03-28 15:19:45;8,7;1,7;-22,8;15,0;34,5;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,1;Off;Off;Off;Off;0,0;-214748364,8;-17,8;28,5;4,0;0,0;20,0;0,0;20,0;On;On;0,0;Off;Off;Off;Off;Off;Off;0,0;0,0;0,0;Off;Off;Off;On;Off;Off;141,1;40,0;2,0;100,0;60,0;2,0;01:00;Off
2025-03-28 15:20:00;8,7;1,8;-22,3;14,9;34,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,1;Off;Off;Off;Off;0,0;-214748364,8;-17,8;28,5;4,0;0,0;20,0;0,0;20,0;On;On;0,0;Off;Off;Off;Off;Off;Off;0,0;0,0;0,0;Off;Off;Off;On;Off;Off;141,1;40,0;2,0;100,0;60,0;2,0;01:00;Off
2025-03-28 15:20:15;8,7;1,9;-21,7;14,8;33,9;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,1;Off;Off;Off;Off;0,0;-214748364,8;-17,7;28,5;4,0;0,0;20,0;0,0;20,0;On;On;0,0;Off;Off;Off;Off;Off;Off;0,0;0,0;0,0;Off;Off;Off;On;Off;Off;141,1;40,0;2,0;100,0;60,0;2,0;01:00;Off
2025-03-28 15:20:30;8,7;1,9;-21,7;14,9;34,1;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,1;Off;Off;Off;Off;0,0;-214748364,8;-17,7;28,5;4,0;0,0;20,0;0,0;20,0;On;On;0,0;Off;Off;Off;Off;Off;Off;0,0;0,0;0,0;Off;Off;Off;On;Off;Off;141,1;39,0;2,0;100,0;61,0;2,0;01:00;Off
2025-03-28 15:20:45;8,7;1,9;-21,4;14,8;33,9;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,1;Off;Off;Off;Off;0,0;-214748364,8;-17,6;28,5;4,0;0,0;20,0;0,0;20,0;On;On;0,0;Off;Off;Off;Off;Off;Off;0,0;0,0;0,0;Off;Off;Off;On;Off;Off;141,1;39,0;2,0;100,0;61,0;2,0;01:00;Off
2025-03-28 15:21:00;8,7;1,9;-21,0;14,8;33,9;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,1;Off;Off;Off;Off;0,0;-214748364,8;-17,4;28,5;4,0;0,0;20,0;0,0;20,0;On;On;0,0;Off;Off;Off;Off;Off;Off;0,0;0,0;0,0;Off;Off;Off;On;Off;Off;141,1;39,0;2,0;100,0;61,0;2,0;01:00;Off
2025-03-28 15:21:15;8,7;1,9;-21,1;14,9;34,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,1;Off;Off;Off;Off;0,0;-214748364,8;-17,3;28,5;4,0;0,0;20,0;0,0;20,0;On;On;0,0;Off;Off;Off;Off;Off;Off;0,0;0,0;0,0;Off;Off;Off;On;Off;Off;141,1;39,0;2,0;100,0;61,0;2,0;01:00;Off
2025-03-28 15:21:30;8,7;2,0;-20,7;14,8;33,7;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,1;Off;Off;Off;Off;0,0;-214748364,8;-17,1;28,5;4,0;0,0;20,0;0,0;20,0;On;On;0,0;Off;Off;Off;Off;Off;Off;0,0;0,0;0,0;Off;Off;Off;On;Off;Off;141,1;39,0;2,0;100,0;61,0;2,0;01:00;Off
2025-03-28 15:21:45;8,7;2,0;-20,5;14,8;33,8;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,1;Off;Off;Off;Off;0,0;-214748364,8;-17,0;28,5;4,0;0,0;20,0;0,0;20,0;On;On;0,0;Off;Off;Off;Off;Off;Off;0,0;0,0;0,0;Off;Off;Off;On;Off;Off;141,1;39,0;2,0;100,0;61,0;2,0;01:00;Off
2025-03-28 15:22:00;8,7;2,0;-20,5;14,8;33,8;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,1;Off;Off;Off;Off;0,0;-214748364,8;-16,9;28,5;4,0;0,0;20,0;0,0;20,0;On;On;0,0;Off;Off;Off;Off;Off;Off;0,0;0,0;0,0;Off;Off;Off;On;Off;Off;141,1;39,0;2,0;100,0;61,0;2,0;01:00;Off
2025-03-28 15:22:15;8,7;2,0;-20,1;14,7;33,5;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,1;Off;Off;Off;Off;0,0;-214748364,8;-16,6;28,5;4,0;0,0;20,0;0,0;20,0;On;On;0,0;Off;Off;Off;Off;Off;Off;0,0;0,0;0,0;Off;Off;Off;On;Off;Off;141,1;39,0;2,0;100,0;61,0;2,0;01:00;Off
2025-03-28 15:22:30;8,7;2,0;-20,1;14,7;33,7;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,1;Off;Off;Off;Off;0,0;-214748364,8;-16,6;28,5;4,0;0,0;20,0;0,0;20,0;On;On;0,0;Off;Off;Off;Off;Off;Off;0,0;0,0;0,0;Off;Off;Off;On;Off;Off;141,1;39,0;2,0;100,0;61,0;2,0;01:00;Off
2025-03-28 15:22:45;8,7;2,0;-20,1;14,7;33,6;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,1;Off;Off;Off;Off;0,0;-214748364,8;-16,4;28,5;4,0;0,0;20,0;0,0;20,0;On;On;0,0;Off;Off;Off;Off;Off;Off;0,0;0,0;0,0;Off;Off;Off;On;Off;Off;141,1;39,0;2,0;100,0;61,0;2,0;01:00;Off
2025-03-28 15:23:00;8,7;2,1;-19,8;14,6;33,4;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,1;Off;Off;Off;Off;0,0;-214748364,8;-16,2;28,5;4,0;0,0;20,0;0,0;20,0;On;On;0,0;Off;Off;Off;Off;Off;Off;0,0;0,0;0,0;Off;Off;Off;On;Off;Off;141,1;38,0;2,0;100,0;62,0;2,0;01:00;Off
2025-03-28 15:23:15;8,7;2,1;-19,7;14,6;33,4;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,1;Off;Off;Off;Off;0,0;-214748364,8;-16,1;28,5;4,0;0,0;20,0;0,0;20,0;On;On;0,0;Off;Off;Off;Off;Off;Off;0,0;0,0;0,0;Off;Off;Off;On;Off;Off;141,1;38,0;2,0;100,0;62,0;2,0;01:00;Off
2025-03-28 15:23:30;8,7;1,8;-21,9;15,0;34,3;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,1;On;Off;Off;Off;0,0;-214748364,8;-16,0;28,5;4,0;0,0;20,0;0,0;20,0;On;On;0,0;Off;Off;Off;Off;Off;Off;0,0;0,0;0,0;Off;Off;Off;On;Off;Off;141,1;38,0;2,0;100,0;62,0;2,0;01:00;Off
2025-03-28 15:23:45;8,7;0,9;-32,2;16,2;37,3;0,0;0,0;0,0;0,0;0,0;0,0;1,0;10,7;0,0;0,0;0,1;On;Off;Off;Off;0,0;-214748364,8;-15,8;28,5;4,0;0,0;20,0;0,0;20,0;On;On;0,0;Off;Off;Off;Off;Off;Off;0,0;0,0;0,0;Off;Off;Off;On;Off;Off;141,1;38,0;2,0;100,0;62,0;2,0;01:00;Off
2025-03-28 15:24:00;8,7;0,7;-34,7;16,1;37,2;0,0;0,0;0,0;0,0;0,0;0,0;1,0;8,5;0,0;0,0;0,1;On;Off;Off;Off;0,0;-214748364,8;-15,8;28,5;4,0;0,0;20,0;0,0;20,0;On;On;0,0;Off;Off;Off;Off;Off;Off;0,0;0,0;0,0;Off;Off;Off;On;Off;Off;141,1;38,0;2,0;100,0;62,0;2,0;01:00;Off
2025-03-28 15:24:15;8,7;0,7;-34,6;16,2;37,4;0,0;0,0;0,0;0,0;0,0;0,0;1,0;14,0;0,0;0,0;0,1;On;Off;Off;Off;0,0;-214748364,8;-16,0;28,5;4,0;0,0;20,0;0,0;20,0;On;On;0,0;Off;Off;Off;Off;Off;Off;0,0;0,0;0,0;Off;Off;Off;On;Off;Off;141,1;38,0;2,0;100,0;62,0;2,0;01:00;Off
2025-03-28 15:24:30;8,7;0,7;-33,8;16,3;37,6;0,0;0,0;0,0;0,0;0,0;0,0;1,0;18,4;0,0;0,0;0,1;On;Off;Off;Off;0,0;-214748364,8;-16,1;28,5;4,0;0,0;20,0;0,0;20,0;On;On;0,0;Off;Off;Off;Off;Off;Off;0,0;0,0;0,0;Off;Off;Off;On;Off;Off;141,1;38,0;2,0;100,0;62,0;2,0;01:00;Off
2025-03-28 15:24:45;8,7;0,7;-33,8;16,5;38,1;0,0;0,0;0,0;0,0;0,0;0,0;1,0;27,1;0,0;0,0;0,1;On;Off;Off;Off;0,0;-214748364,8;-16,3;28,5;4,0;0,0;20,0;0,0;20,0;On;On;0,0;Off;Off;Off;Off;Off;Off;0,0;0,0;0,0;Off;Off;Off;On;Off;Off;141,1;38,0;2,0;100,0;62,0;2,0;01:00;Off
2025-03-28 15:25:00;8,7;0,7;-33,6;16,5;38,2;0,0;0,0;0,0;0,0;0,0;0,0;1,0;29,3;0,0;0,0;0,1;On;Off;Off;Off;0,0;-214748364,8;-16,4;28,5;4,0;0,0;20,0;0,0;20,0;On;On;0,0;Off;Off;Off;Off;Off;Off;0,0;0,0;0,0;Off;Off;Off;On;Off;Off;141,1;38,0;2,0;100,0;62,0;2,0;01:00;Off
2025-03-28 15:25:15;8,7;0,8;-33,3;16,4;37,8;0,0;0,0;0,0;0,0;0,0;0,0;1,0;21,7;0,0;0,0;0,1;On;Off;Off;Off;0,0;-214748364,8;-16,5;28,5;4,0;0,0;20,0;0,0;20,0;On;On;0,0;Off;Off;Off;Off;Off;Off;0,0;0,0;0,0;Off;Off;Off;On;Off;Off;141,1;37,0;2,0;100,0;63,0;2,0;01:00;Off
2025-03-28 15:25:30;8,7;0,8;-32,5;16,4;37,9;0,0;0,0;0,0;0,0;0,0;0,0;1,0;23,9;0,0;0,0;0,1;On;Off;Off;Off;0,0;-214748364,8;-16,7;28,5;4,0;0,0;20,0;0,0;20,0;On;On;0,0;Off;Off;Off;Off;Off;Off;0,0;0,0;0,0;Off;Off;Off;On;Off;Off;141,1;37,0;2,0;100,0;63,0;2,0;01:00;Off
2025-03-28 15:25:45;8,7;1,2;-28,6;16,4;37,9;0,0;0,0;0,0;0,0;0,0;0,0;1,0;22,8;0,0;0,0;0,1;On;Off;Off;Off;0,0;-214748364,8;-16,9;28,5;4,0;0,0;20,0;0,0;20,0;On;On;0,0;Off;Off;Off;Off;Off;Off;0,0;0,0;0,0;Off;Off;Off;On;Off;Off;141,1;37,0;2,0;100,0;63,0;2,0;01:00;Off
2025-03-28 15:26:00;8,7;0,8;-32,4;16,7;38,6;0,0;0,0;0,0;0,0;0,0;0,0;1,0;39,2;0,0;0,0;0,1;On;Off;Off;Off;0,0;-214748364,8;-17,1;28,5;4,0;0,0;20,0;0,0;20,0;On;On;0,0;Off;Off;Off;Off;Off;Off;0,0;0,0;0,0;Off;Off;Off;On;Off;Off;141,1;37,0;2,0;100,0;63,0;2,0;01:00;Off
2025-03-28 15:26:15;8,7;0,8;-33,1;16,6;38,2;0,0;0,0;0,0;0,0;0,0;0,0;1,0;30,4;0,0;0,0;0,1;On;Off;Off;Off;0,0;-214748364,8;-17,3;28,5;4,0;0,0;20,0;0,0;20,0;On;On;0,0;Off;Off;Off;Off;Off;Off;0,0;0,0;0,0;Off;Off;Off;On;Off;Off;141,1;37,0;2,0;100,0;63,0;2,0;01:00;Off
2025-03-28 15:26:30;8,7;0,8;-32,8;16,5;38,1;0,0;0,0;0,0;0,0;0,0;0,0;1,0;27,1;0,0;0,0;0,1;On;Off;Off;Off;0,0;-214748364,8;-17,5;28,5;4,0;0,0;20,0;0,0;20,0;On;On;0,0;Off;Off;Off;Off;Off;Off;0,0;0,0;0,0;Off;Off;Off;On;Off;Off;141,1;37,0;2,0;100,0;63,0;2,0;01:00;Off
2025-03-28 15:26:45;8,7;1,6;-24,2;15,8;36,5;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,1;Off;Off;Off;Off;0,0;-214748364,8;-17,7;28,5;4,0;0,0;20,0;0,0;20,0;On;On;0,0;Off;Off;Off;Off;Off;Off;0,0;0,0;0,0;Off;Off;Off;On;Off;Off;141,1;37,0;2,0;100,0;63,0;2,0;01:00;Off
2025-03-28 15:27:00;8,7;1,6;-23,6;15,2;34,9;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,1;Off;Off;Off;Off;0,0;-214748364,8;-17,8;28,5;4,0;0,0;20,0;0,0;20,0;On;On;0,0;Off;Off;Off;Off;Off;Off;0,0;0,0;0,0;Off;Off;Off;On;Off;Off;141,1;37,0;2,0;100,0;63,0;2,0;01:00;Off
2025-03-28 15:27:15;8,7;1,7;-23,0;15,0;34,4;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,1;Off;Off;Off;Off;0,0;-214748364,8;-17,9;28,5;4,0;0,0;20,0;0,0;20,0;On;On;0,0;Off;Off;Off;Off;Off;Off;0,0;0,0;0,0;Off;Off;Off;On;Off;Off;141,1;37,0;2,0;100,0;63,0;2,0;01:00;Off
2025-03-28 15:27:30;8,7;1,7;-22,7;15,0;34,4;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,1;Off;Off;Off;Off;0,0;-214748364,8;-17,8;28,5;4,0;0,0;20,0;0,0;20,0;On;On;0,0;Off;Off;Off;Off;Off;Off;0,0;0,0;0,0;Off;Off;Off;On;Off;Off;141,1;36,0;2,0;100,0;64,0;2,0;01:00;Off
2025-03-28 15:27:45;8,7;1,8;-22,3;15,0;34,4;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,1;Off;Off;Off;Off;0,0;-214748364,8;-17,8;28,5;4,0;0,0;20,0;0,0;20,0;On;On;0,0;Off;Off;Off;Off;Off;Off;0,0;0,0;0,0;Off;Off;Off;On;Off;Off;141,1;36,0;2,0;100,0;64,0;2,0;01:00;Off
2025-03-28 15:28:00;8,7;1,8;-21,8;14,9;34,1;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,1;Off;Off;Off;Off;0,0;-214748364,8;-17,6;28,5;4,0;0,0;20,0;0,0;20,0;On;On;0,0;Off;Off;Off;Off;Off;Off;0,0;0,0;0,0;Off;Off;Off;On;Off;Off;141,1;36,0;2,0;100,0;64,0;2,0;01:00;Off
2025-03-28 15:28:15;8,7;1,9;-21,4;14,9;34,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,1;Off;Off;Off;Off;0,0;-214748364,8;-17,5;28,5;4,0;0,0;20,0;0,0;20,0;On;On;0,0;Off;Off;Off;Off;Off;Off;0,0;0,0;0,0;Off;Off;Off;On;Off;Off;141,1;36,0;2,0;100,0;64,0;2,0;01:00;Off
2025-03-28 15:28:30;8,7;1,9;-21,1;14,8;33,9;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,1;Off;Off;Off;Off;0,0;-214748364,8;-17,3;28,5;4,0;0,0;20,0;0,0;20,0;On;On;0,0;Off;Off;Off;Off;Off;Off;0,0;0,0;0,0;Off;Off;Off;On;Off;Off;141,1;36,0;2,0;100,0;64,0;2,0;01:00;Off
2025-03-28 15:28:45;8,7;1,9;-21,3;14,9;34,1;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,1;Off;Off;Off;Off;0,0;-214748364,8;-17,3;28,5;4,0;0,0;20,0;0,0;20,0;On;On;0,0;Off;Off;Off;Off;Off;Off;0,0;0,0;0,0;Off;Off;Off;On;Off;Off;141,1;36,0;2,0;100,0;64,0;2,0;01:00;Off
